country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Rwanda,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16201643,42162819,58146349,65393361,7243762
Rwanda,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109930947
Rwanda,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17750000,2870002,17184184,6040274,1309534,848768,,419444,519719,561073,2063041,1766804,2338834
Rwanda,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28013,24990420
Rwanda,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,625000,750000,285000,400000,350000,375000,,,412370,,
Rwanda,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,422000,426000,548000,293000,155000,,,,,,20000,145833,622000,2968057,1164525,1347769,1987539,3270180,2563326
Rwanda,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45041,60000,,,,,,,,,20000,13000,61419,38212,50000
Rwanda,Other USAID Assistance,,,,,,,,,,,,,,,,,,,500000,300000,500000,300000,100000,100000,1000,1000,1000,100000,100000,800000,400000,300000,197000,1718000,5336000,1938000,3427000,6477000,5320000,8300000,6802000,6860000,9330000,5428000,8589000,12165000,39486000,20564000,5686000,9671000,5981000,5742000,14854000,11499000,551596,,3307973,4095254,2171979,2612670,2160796,2259202,1907104,3052997
Rwanda,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,67000,159000,74000,45000,80000,71000,61000,77000,93000,77000,150000,306000,419000,640000,775000,791000,464000,109000,,,,,,,,,,,,,,210185
Rwanda,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12676000,,,,,,5088218,3845028,4127483,1957865,,,,,,
Rwanda,Title II,,,,,,,,,,,,,,,,,800000,1000,,100000,1700000,300000,500000,200000,600000,600000,500000,200000,400000,2100000,1200000,300000,1528000,1574000,988000,2218000,3813000,2442000,3214000,4417000,5825000,3938000,3058000,1298000,752000,123000,,,15812100,44235700,129167600,114085200,71062500,29652200,13718600,10967600,10755600,15522600,16754800,15268800,15301300,20772200,14448900,15177900
Samoa,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,126340,100000
Samoa,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29520,,,
Samoa,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,50000,,,,,,,,,,,,,,,,,,
Samoa,Peace Corps,,,,,,,,,,,,,,,,,,,,,,200000,800000,400000,500000,400000,500000,500000,600000,900000,700000,300000,1006000,1135000,1038000,761000,776000,922000,965000,1138000,1166000,1018000,1017000,1129000,1315000,898000,953000,944000,1017000,,,1065000,,1016000,1124000,1342000,1262000,1212000,1364000,1293000,1018464,1024984,1164844,993664
Sao Tome & Principe,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
Sao Tome & Principe,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500,48200,5000,61343,422000,150000,,50000
Sao Tome & Principe,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,,500000,,,,,,,,,,,,,,
Sao Tome & Principe,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496000
Sao Tome & Principe,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,11238,25792
Sao Tome & Principe,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,
Sao Tome & Principe,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,44000,,,,140000,432000,,,,,,,,,830000,25990,29539,29037,33035
Sao Tome & Principe,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24390,,
Sao Tome & Principe,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,,,,1580000,,,,,655000,355000,315000,315000,335000,357000,66000,348000,360000,404000,,,,,,,716,,,,13000,,
Sao Tome & Principe,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,341000,436000,591000,841000,794000,435000,,,,,,,,,,,,
Sao Tome & Principe,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,56000,82000,168000,96000,159000,1012000,99000,606000,203000,246000,1254000,376000,518000,945900,1011000,204000,,732500,,,,,320000,,,,,,,
Saudi Arabia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,,,,
Saudi Arabia,Inactive Programs,4300000,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525672,643181,65281,,,,,,,,,,
Saudi Arabia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20360,,,
Saudi Arabia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,30000,80000,,949404,1440981,299241,
Saudi Arabia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340920,,1350,
Saudi Arabia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,42000,56000,392007,560000,680000
Saudi Arabia,Other USAID Assistance,,,,,,,300000,1700000,900000,300000,,1000,25000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5981000,6780000,10666655,15062300,14667000,13814892,15737000,13621000,29017158,200000
Senegal,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103495,23724,40531,48000
Senegal,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18341966,17152000,14811042,16203338,17600255,16279807,13750551,26112233,14607815,21400500
Senegal,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,,,,,,,5000000,10000000,15000000,27484000,12000000,,25000000,,1000000,3000000,,,,,,,,300000,,190000,487207,400000,393000,,4200000,200657
Senegal,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000
Senegal,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285673,631843,300000
Senegal,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30254000
Senegal,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,,,146400,,,,
Senegal,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235647,5472251,199316,558330
Senegal,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,200000,
Senegal,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000,,112000,339000,1352237,4623042,
Senegal,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000,133000,767000,339000,784000,556000,527000,,456000,1332000,227021,696511,9674,196250,3352982,1693148,3071064,2469672,280917,1462419
Senegal,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35365,24000,77200,36000,,,,,,,,1846847,113835,86473,94922,38128,183120,48500,39699
Senegal,Other USAID Assistance,,,,,,,,,,,,,,,,3600000,3000000,2200000,800000,100000,500000,300000,300000,300000,200000,1000,100000,100000,100000,6300000,1100000,1000000,8650000,8659000,15018000,9963000,14800000,16200000,14058000,24591000,29447000,22679000,23087000,23768000,24314000,37109000,23456000,30845000,22036000,31849000,19175000,15523000,18020000,18085000,,,6200254,6577297,6272063,9018579,7575162,5823455,6905389,7515894
Senegal,Peace Corps,,,,,,,,,,,,,,,,,1000,700000,900000,700000,800000,600000,800000,700000,600000,600000,700000,800000,800000,1000000,1100000,400000,1521000,1573000,1770000,1857000,2134000,1998000,1765000,1851000,1975000,2137000,2537000,2790000,2501000,2326000,2665000,2558000,3266000,3119000,3230000,3040000,2426000,2854000,2969000,2784000,2735000,3001000,3543000,3448000,2880871,3408772,3229754,3319255
Senegal,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,393000,756000,,1261000,,,,,,638452,8543466,,,,,,,,7427052
Senegal,Title I,,,,,,,,,,,,,,,,,,,1600000,,,,,,,,,,,,,,,,,7000000,7000000,7000000,7000000,,,9500000,12500000,5000000,5000000,5000000,,,,,,,,,,,,,,5328435,,,,
Senegal,Title II,,,,,,,,,,,,,,,,,400000,600000,900000,800000,1300000,5600000,1500000,2100000,3400000,2600000,1100000,1600000,7900000,2100000,2300000,400000,2906000,11219000,5918000,8073000,11620000,5773000,5259000,14748000,6820000,4480000,3521000,5563000,1339000,1824000,2525000,520700,1589000,,1454400,1212800,77400,,1251700,295400,833900,2005000,2148400,381100,2294330,4507800,4830800,4069300
Senegal,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21877300,4001500,,,,,,,,,,,,,,,
Serbia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665000,,
Serbia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
Serbia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417007,458599,
Serbia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338606,5169498,1000000
Serbia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,1390336,8579710
Serbia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10272598,1765588,80658
Serbia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138159,2002924,378644
Serbia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864000,,,,,,,,,114753138,107803281,47645938
Serbia,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103665,,
"Serbia and Montenegro, Former",Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896000,66346,171000,160000
"Serbia and Montenegro, Former",Economic Support Fund/Security Support Assistance,,,,,,27900000,81300000,121800000,59800000,43500000,29800000,15000000,10000000,10000000,5300000,26000000,700000,,,,,,,,,,,,,,,,,,10000000,,,,,,,,,,,,,,,,,,,1250000,,26100000,139000,,1696408,191000,,,,
"Serbia and Montenegro, Former",Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132960
"Serbia and Montenegro, Former",Inactive Programs,195300000,102800000,,,,37600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia and Montenegro, Former",Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26061307,61006755,24381059,35501054,7432112,16926632,3830994,4100000,859327,576373,1456029,,
"Serbia and Montenegro, Former","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396000,,2615000,1771000,1627000,2201000,,100163
"Serbia and Montenegro, Former",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454858,2517270,2689626,1245000,1256780,,
"Serbia and Montenegro, Former",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256949,52500,91800,302734,688458,827574,541696,663800,819747,468934,349680,425050,124820,50600,65184,545226,50000,,40000
"Serbia and Montenegro, Former",Other USAID Assistance,,,,,,15300000,-100000,600000,6700000,200000,,,1700000,53400000,39600000,30500000,1300000,100000,,,,,,,,,400000,,,,,,,,,,,,,,,,,,,,,,,,,,864000,-1250000,47394067,68283882,166483136,156446021,126777712,113568414,84976959,,,
"Serbia and Montenegro, Former",Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10256000,,,,,,21715263,6534500,20999160,,4699400,,,,,
"Serbia and Montenegro, Former",Title I,,,,,,,,,,47500000,68400000,84100000,65200000,85400000,17300000,26900000,98700000,97500000,59000000,82900000,131300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia and Montenegro, Former",Title II,,,,,,,24800000,200000,1100000,61900000,8700000,32800000,28800000,27900000,14200000,14100000,15100000,14300000,13400000,4700000,4600000,2300000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9853600,57182200,54746300,,,,,199990,,,
Seychelles,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24200,36800,33673,27401,34990,27000,5000,40000
Seychelles,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2000000,2000000,2000000,1914000,2375000,3000000,3000000,2991000,3300000,3300000,1300000,,,,,,,,,,,,,,,
Seychelles,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40319,47421,
Seychelles,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42822,
Seychelles,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,,20000,30000,608000,570000,500000,,,,167000,107000,145000,80000,60000,60000,75000,90000,85000,111000,180000,,,,,,,,,,151200,,,
Seychelles,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,49000,136000,146000,186000,208000,97000,113000,186000,200000,330000,294000,328000,323000,311000,425000,293000,370000,414000,363000,,,,,,,,,,,,,
Seychelles,Title II,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,100000,100000,1000,200000,100000,1000,126000,90000,107000,223000,503000,289000,281000,253000,255000,198000,109000,111000,126000,,,,,,,,,,,,,,,,,,,
Sierra Leone,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,500000,1750000,750000,874347,742141,100000,,,
Sierra Leone,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392500,346052,163948,51260
Sierra Leone,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000,2399900,6733382,3949762,4282871,4747451,3845509,3894835,2183966
Sierra Leone,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,,,499935,1900065,570000,7005000,1192500,8150500,6263000,6247000,2275000,624000
Sierra Leone,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900
Sierra Leone,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248000
Sierra Leone,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826278,1550000,10127504,8382438,7403991,1716835,,3100000,1800000,1000000
Sierra Leone,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,497000,567000,592000,630000,417000,36000,,,,,,,,1118201,1480159,547215,38288,73333,96752
Sierra Leone,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,41450,60150,49950,94525,21750,,81714,154417,183430,207170,142210,220949,319000,241182,421127,248886,388488
Sierra Leone,Other USAID Assistance,,,,,,,,,,100000,,,,,200000,500000,1600000,2500000,1200000,1900000,2000000,1500000,1100000,200000,100000,100000,100000,100000,100000,700000,100000,1000,586000,2990000,3883000,1984000,2809000,3148000,1000000,1000000,311000,326000,478000,802000,645000,609000,780000,638000,600000,597000,734000,450000,,,35951,3034938,16462106,12197523,7261243,2153278,1650,,,
Sierra Leone,Peace Corps,,,,,,,,,,,,,,,,,800000,1000000,1500000,1800000,1800000,1500000,1700000,1500000,1700000,1300000,1300000,1300000,1500000,2000000,1400000,500000,1500000,1920000,2507000,2473000,2415000,2939000,2773000,2938000,3077000,3131000,3271000,3943000,2973000,2068000,2317000,1842000,1188000,890000,,,,,,,,,,,,,,
Sierra Leone,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7726710,,,,,,,
Sierra Leone,Title I,,,,,,,,,,,,,,,,,,,,1100000,500000,,300000,300000,,200000,500000,,,,,,1300000,1300000,1200000,1200000,2300000,3000000,3600000,3000000,4000000,8000000,9820000,4000000,4000000,9000000,,9400000,,248000,1116000,1132000,,,,,,,,,,,,
Sierra Leone,Title II,,,,,,,1000,,,,1000,1000,,100000,100000,100000,200000,500000,1000000,800000,1200000,900000,700000,900000,600000,1200000,1600000,900000,1200000,2200000,2600000,400000,1099000,855000,994000,1430000,1927000,1448000,1318000,1611000,1640000,1088000,938000,1449000,3719000,1959000,1320000,5854300,10247900,10586200,7416300,26614200,17274800,33481200,14912100,23778900,33448700,24710100,20029800,15026000,15263100,12737000,9733800,6947900
Singapore,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,
Singapore,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,430000,449000,242559,393619,129308
Singapore,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,19590,,,,,,,6589215,508000
Singapore,Title II,,,,,,,,,,1000,100000,,100000,100000,200000,200000,200000,300000,400000,1000,100000,100000,200000,1000,200000,200000,100000,,101000,1000,100000,,58000,,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898000,,,,,,,,
Slovakia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000,186000,,,,,,,,,,,,
Slovakia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,407000,700000,305000,554000,240000,,195000
Slovakia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735000,24782,7900,437080,154040,399550,,6600000,600000,1031322,4495965
Slovakia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368704,296225,322692,325402,447361,760548,396320,308608,559764,416574,540790,,,,,
Slovakia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27597000,16459000,3271000,10202000,4633000,2731000,1605616,1202184,-36042,436,,,,
Slovakia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004000,1268000,1374000,1395000,1508000,1575000,1527000,1210000,616000,,,,,,
Slovenia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000,,,,2000
Slovenia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,350000,500000,365000,250000,50000,,
Slovenia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174975,2500,,,,110000,,3600000,,2800000,800000
Slovenia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,160963,,,,,,,,,,,,,,
Slovenia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417000,2926000,3000,,,,,,,,,,,50000
Slovenia,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938500,,,,,,,,,,,,,,
Solomon Islands,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,
Solomon Islands,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23733,
Solomon Islands,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,250000,
Solomon Islands,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464000,992000,50000,28000,40000,27000,29049,26949,24782,27772
Somalia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,500000,500000,222470,100000,100000,,500000,
Somalia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,2352985,2358419,3213432,1116153,5006281,8355704,10150335,20016141
Somalia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,,20000000,21000000,35000000,30000000,22011000,17125000,4000000,8000000,,,10000000,,,,,,,,,,500000,1250000,952837,947163,530948,400000,6099572
Somalia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745400
Somalia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,1935000,736130,5756840,3225363,1824739,,,4070000,4871560,21850000
Somalia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000,1150000,1400000,1400000,1200000,450000,,,,,1409000
Somalia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,203000,4000,,,,,,,,,270762,715308,724074,1135685,502602,1329595,825321,2824163,1147804
Somalia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,50000,,20200,35200,30710,33000,237095,155365,,237719,302510,3522797,2737717
Somalia,Other USAID Assistance,,,,,,,,,700000,300000,100000,1400000,600000,3100000,2700000,4200000,11800000,7600000,3700000,4900000,4400000,15500000,3700000,2600000,2200000,300000,,,,600000,,,,3253000,10873000,12300000,12080000,14400000,26901000,15590000,20961000,22509000,18476000,6057000,5172000,816000,607000,800000,27458000,8007000,5018000,3750000,3670000,3600000,,,5599069,6310782,3283528,4528322,5190821,6918412,24541559,51229508
